Sexo;Total Nacional;Comunidades y Ciudades Autónomas;Sí o no;Total
Hombres;Total;Extremadura;Sí;22,11
Hombres;Total;Extremadura;No;77,89
Hombres;Total;Galicia;TOTAL;100,00
Hombres;Total;Galicia;Sí;38,73
Hombres;Total;Galicia;No;61,27
Hombres;Total;Madrid (Comunidad de);TOTAL;100,00
Hombres;Total;Madrid (Comunidad de);Sí;30,61
Hombres;Total;Madrid (Comunidad de);No;69,39
Hombres;Total;Murcia (Región de);TOTAL;100,00
Hombres;Total;Murcia (Región de);Sí;35,47
Hombres;Total;Murcia (Región de);No;64,53
Hombres;Total;Navarra (Comunidad Foral de);TOTAL;100,00
Hombres;Total;Navarra (Comunidad Foral de);Sí;19,17
Hombres;Total;Navarra (Comunidad Foral de);No;80,83
Hombres;Total;País Vasco;TOTAL;100,00
Hombres;Total;País Vasco;Sí;27,07
Hombres;Total;País Vasco;No;72,93
Hombres;Total;Rioja (La);TOTAL;100,00
Hombres;Total;Rioja (La);Sí;22,54
Hombres;Total;Rioja (La);No;77,46
Hombres;Total;Ceuta (Ciudad Autónoma de);TOTAL;100,00
Hombres;Total;Ceuta (Ciudad Autónoma de);Sí;48,53
Hombres;Total;Ceuta (Ciudad Autónoma de);No;51,47
Hombres;Total;Melilla (Ciudad Autónoma de);TOTAL;100,00
Hombres;Total;Melilla (Ciudad Autónoma de);Sí;32,66
Hombres;Total;Melilla (Ciudad Autónoma de);No;67,34
Mujeres;Total;;TOTAL;100,00
Mujeres;Total;;Sí;40,34
Mujeres;Total;;No;59,66
Mujeres;Total;Andalucía;TOTAL;100,00
Mujeres;Total;Andalucía;Sí;45,51
Mujeres;Total;Andalucía;No;54,49
Mujeres;Total;Aragón;TOTAL;100,00
Mujeres;Total;Aragón;Sí;29,99
Mujeres;Total;Aragón;No;70,01
Mujeres;Total;Asturias (Principado de);TOTAL;100,00
Mujeres;Total;Asturias (Principado de);Sí;20,99
Mujeres;Total;Asturias (Principado de);No;79,01
Mujeres;Total;Balears (Illes);TOTAL;100,00
Mujeres;Total;Balears (Illes);Sí;50,90
Mujeres;Total;Balears (Illes);No;49,10
Mujeres;Total;Canarias;TOTAL;100,00
Mujeres;Total;Canarias;Sí;45,96
Mujeres;Total;Canarias;No;54,04
Mujeres;Total;Cantabria;TOTAL;100,00
Mujeres;Total;Cantabria;Sí;68,20
Mujeres;Total;Cantabria;No;31,80
Mujeres;Total;Castilla y León;TOTAL;100,00
Mujeres;Total;Castilla y León;Sí;33,64
Mujeres;Total;Castilla y León;No;66,36
Mujeres;Total;Castilla-La Mancha;TOTAL;100,00
Mujeres;Total;Castilla-La Mancha;Sí;43,96
Mujeres;Total;Castilla-La Mancha;No;56,04
Mujeres;Total;Cataluña;TOTAL;100,00
Mujeres;Total;Cataluña;Sí;42,09
Mujeres;Total;Cataluña;No;57,91
Mujeres;Total;Comunitat Valenciana;TOTAL;100,00
Mujeres;Total;Comunitat Valenciana;Sí;27,99
Mujeres;Total;Comunitat Valenciana;No;72,01
Mujeres;Total;Extremadura;TOTAL;100,00
Mujeres;Total;Extremadura;Sí;22,11
Mujeres;Total;Extremadura;No;77,89
Mujeres;Total;Galicia;TOTAL;100,00
Mujeres;Total;Galicia;Sí;43,66
Mujeres;Total;Galicia;No;56,34
Mujeres;Total;Madrid (Comunidad de);TOTAL;100,00
Mujeres;Total;Madrid (Comunidad de);Sí;46,89
Mujeres;Total;Madrid (Comunidad de);No;53,11
Mujeres;Total;Murcia (Región de);TOTAL;100,00
Mujeres;Total;Murcia (Región de);Sí;43,79
Mujeres;Total;Murcia (Región de);No;56,21
Mujeres;Total;Navarra (Comunidad Foral de);TOTAL;100,00
Mujeres;Total;Navarra (Comunidad Foral de);Sí;27,36
Mujeres;Total;Navarra (Comunidad Foral de);No;72,64
Mujeres;Total;País Vasco;TOTAL;100,00
Mujeres;Total;País Vasco;Sí;29,68
Mujeres;Total;País Vasco;No;70,32
Mujeres;Total;Rioja (La);TOTAL;100,00
Mujeres;Total;Rioja (La);Sí;27,13
Mujeres;Total;Rioja (La);No;72,87
Mujeres;Total;Ceuta (Ciudad Autónoma de);TOTAL;100,00
Mujeres;Total;Ceuta (Ciudad Autónoma de);Sí;74,59
Mujeres;Total;Ceuta (Ciudad Autónoma de);No;25,41
Mujeres;Total;Melilla (Ciudad Autónoma de);TOTAL;100,00
Mujeres;Total;Melilla (Ciudad Autónoma de);Sí;50,95
Mujeres;Total;Melilla (Ciudad Autónoma de);No;49,05
